https://www.comp.hkbu.edu.hk/v1/?page=current_stud_ug
Undergraduate
[0, undergraduate]
[1, find]
[2, hkbu@]
[3, sci]
[4, buniport@]
[5, library@]
[6, alumni@]
[7, job]
[8, vacancies@]
[9, intranet@]
[10, sitemap@]
[11, home@]
[12, about]
[13, us@]
[14, people@]
[15, research@]
[16, prospective]
[17, students@]
[18, current]
[19, students@]
[20, facilities@]
[21, message]
[22, from]
[23, head@]
[24, what]
[25, s]
[26, new@]
[27, achievements@]
[28, newsletter@]
[29, profile@]
[30, video]
[31, introduction]
[32, @]
[33, contact]
[34, direction@]
[35, faculty]
[36, members@]
[37, supporting]
[38, staff@]
[39, development]
[40, staff@]
[41, postgraduate]
[42, students@]
[43, areas@]
[44, centres@]
[45, funded]
[46, projects@]
[47, journal]
[48, editorship@]
[49, technical]
[50, reports@]
[51, conferences@]
[52, undergraduate]
[53, jupas]
[54, @]
[55, undergraduate]
[56, non]
[57, jupas]
[58, @]
[59, postgraduate@]
[60, msc]
[61, in]
[62, advanced]
[63, information]
[64, systems@]
[65, msc]
[66, in]
[67, it]
[68, management@]
[69, undergraduate@]
[70, postgraduate@]
[71, msc]
[72, ais@]
[73, msc]
[74, itm@]
[75, introduction@]
[76, facilities]
[77, for]
[78, students@]
[79, facilities]
[80, for]
[81, staff]
[82, and]
[83, rpg]
[84, only@]
[85, teaching]
[86, facilities@]
[87, facilities@]
[88, news]
[89, achievements@]
[90, events@]
[91, video@]
[92, highlights@]
[93, contact]
[94, direction@]
[95, undergraduate]
[96, major]
[97, programmes@]
[98, for]
[99, 2020]
[100, 2021]
[101, year]
[102, 1]
[103, students@]
[104, bsc]
[105, hons]
[106, in]
[107, computer]
[108, science@]
[109, bsc]
[110, hons]
[111, in]
[112, business]
[113, computing]
[114, and]
[115, data]
[116, analytics@]
[117, for]
[118, 2020]
[119, 2021]
[120, year]
[121, 2]
[122, year]
[123, 3]
[124, students@]
[125, bsc]
[126, hons]
[127, in]
[128, computer]
[129, science@]
[130, bsc]
[131, hons]
[132, in]
[133, business]
[134, computing]
[135, and]
[136, data]
[137, analytics@]
[138, for]
[139, 2020]
[140, 2021]
[141, year]
[142, 4]
[143, students@]
[144, bsc]
[145, hons]
[146, in]
[147, computer]
[148, science@]
[149, minor]
[150, programmes@]
[151, minor]
[152, in]
[153, computer]
[154, science@]
[155, minor]
[156, in]
[157, data]
[158, analytics]
[159, and]
[160, artificial]
[161, intelligence]
[162, new]
[163, @]
[164, minor]
[165, in]
[166, information]
[167, technology@]
[168, general]
[169, education]
[170, courses@]
[171, requirement]
[172, on]
[173, quantitative]
[174, reasoning]
[175, for]
[176, 2020]
[177, 2021]
[178, year]
[179, 1]
[180, 2]
[181, and]
[182, 3]
[183, students]
[184, @]
[185, requirement]
[186, on]
[187, ge]
[188, capstone]
[189, for]
[190, 2020]
[191, 2021]
[192, year]
[193, 1]
[194, 2]
[195, and]
[196, 3]
[197, students]
[198, @]
[199, requirement]
[200, on]
[201, information]
[202, management]
[203, technology]
[204, for]
[205, 2020]
[206, 2021]
[207, year]
[208, 4]
[209, students]
[210, @]
[211, distribution]
[212, requirement]
[213, on]
[214, science]
[215, and]
[216, chinese]
