https://www.comp.hkbu.edu.hk/v1/?page=facilities_research
Research Facilities
[0, facilities]
[1, find]
[2, hkbu]
[3, sci]
[4, buniport]
[5, library]
[6, alumni]
[7, job]
[8, vacancies]
[9, intranet]
[10, sitemap]
[11, home]
[12, about]
[13, us]
[14, people]
[15, research]
[16, prospective]
[17, students]
[18, current]
[19, students]
[20, facilities]
[21, message]
[22, from]
[23, head]
[24, what]
[25, s]
[26, new]
[27, achievements]
[28, newsletter]
[29, profile]
[30, video]
[31, introduction]
[32, contact]
[33, ]
[34, ]
[35, direction]
[36, faculty]
[37, members]
[38, supporting]
[39, staff]
[40, research]
[41, ]
[42, ]
[43, development]
[44, staff]
[45, postgraduate]
[46, students]
[47, areas]
[48, centres]
[49, funded]
[50, projects]
[51, journal]
[52, editorship]
[53, technical]
[54, reports]
[55, conferences]
[56, undergraduate]
[57, ]
[58, jupas]
[59, undergraduate]
[60, ]
[61, non]
[62, jupas]
[63, postgraduate]
[64, msc]
[65, in]
[66, advanced]
[67, information]
[68, systems]
[69, msc]
[70, in]
[71, it]
[72, management]
[73, undergraduate]
[74, postgraduate]
[75, msc]
[76, ais]
[77, msc]
[78, itm]
[79, introduction]
[80, facilities]
[81, for]
[82, students]
[83, facilities]
[84, for]
[85, staff]
[86, and]
[87, rpg]
[88, only]
[89, teaching]
[90, facilities]
[91, research]
[92, facilities]
[93, news]
[94, ]
[95, ]
[96, achievements]
[97, events]
[98, video]
[99, research]
[100, highlights]
[101, contact]
[102, ]
[103, ]
[104, direction]
[105, facilities]
[106, the]
[107, department]
[108, has]
[109, several]
[110, laboratories]
[111, with]
[112, specialized]
[113, hardware]
[114, and]
[115, software]
[116, to]
[117, support]
[118, in]
[119, different]
[120, sub]
[121, disciplines]
[122, such]
[123, as]
[124, software]
[125, engineering]
[126, data]
[127, mining]
[128, mobile]
[129, computing]
[130, networks]
[131, image]
[132, processing]
[133, computer]
[134, graphics]
[135, visualization]
[136, human]
[137, computer]
[138, interaction]
[139, artificial]
[140, intelligence]
[141, databases]
[142, health]
[143, informatics]
[144, etc]
[145, there]
[146, are]
[147, over]
[148, 40]
[149, dedicated]
[150, machines]
[151, research]
[152, machines]
[153, 12]
[154, set]
[155, of]
[156, bigdata]
[157, systems]
[158, and]
[159, 12]
[160, set]
[161, of]
[162, gpu]
[163, systems]
[164, for]
[165, providing]
[166, high]
[167, performance]
[168, computing]
[169, needs]
[170, in]
[171, addition]
[172, a]
[173, pc]
[174, cluster]
[175, with]
[176, 50]
[177, nodes]
[178, is]
[179, setup]
[180, for]
[181, supporting]
[182, this]
[183, cluster]
[184, runs]
[185, mosix]
[186, which]
[187, extends]
[188, linux]
[189, to]
[190, manage]
[191, the]
[192, running]
[193, processes]
[194, on]
[195, clusters]
[196, to]
[197, make]
[198, use]
[199, of]
[200, the]
[201, latest]
[202, technology]
[203, our]
[204, department]
[205, employs]
[206, innovation]
[207, products]
[208, in]
[209, our]
[210, systems]
[211, and]
[212, applications]
[213, around]
[214, the]
[215, areas]
[216, and]
[217, laboratories]
[218, such]
[219, as]
[220, interactive]
[221, wall]
[222, touch]
[223, tv]
[224, google]
[225, glasses]
[226, vr]
[227, device]
[228, such]
