https://www.comp.hkbu.edu.hk/v1/?page=head
Message from Head
[0, message]
[1, from]
[2, head]
[3, find]
[4, hkbu]
[5, sci]
[6, buniport]
[7, library]
[8, alumni]
[9, job]
[10, vacancies]
[11, intranet]
[12, sitemap]
[13, home]
[14, about]
[15, us]
[16, people]
[17, prospective]
[18, students]
[19, current]
[20, students]
[21, facilities]
[22, message]
[23, from]
[24, head]
[25, what]
[26, s]
[27, new]
[28, achievements]
[29, newsletter]
[30, profile]
[31, video]
[32, introduction]
[33, contact]
[34, direction]
[35, faculty]
[36, members]
[37, supporting]
[38, staff]
[39, development]
[40, staff]
[41, postgraduate]
[42, students]
[43, areas]
[44, centres]
[45, funded]
[46, projects]
[47, journal]
[48, editorship]
[49, technical]
[50, reports]
[51, conferences]
[52, undergraduate]
[53, jupas]
[54, undergraduate]
[55, non]
[56, jupas]
[57, postgraduate]
[58, msc]
[59, in]
[60, advanced]
[61, information]
[62, systems]
[63, msc]
[64, in]
[65, it]
[66, management]
[67, undergraduate]
[68, postgraduate]
[69, msc]
[70, ais]
[71, msc]
[72, itm]
[73, introduction]
[74, facilities]
[75, for]
[76, students]
[77, facilities]
[78, for]
[79, staff]
[80, and]
[81, rpg]
[82, only]
[83, teaching]
[84, facilities]
[85, facilities]
[86, news]
[87, achievements]
[88, events]
[89, video]
[90, highlights]
[91, contact]
[92, direction]
[93, message]
[94, from]
[95, head]
[96, welcome]
[97, to]
[98, the]
[99, department]
[100, of]
[101, computer]
[102, science]
[103, of]
[104, hong]
[105, kong]
[106, baptist]
[107, university]
[108, the]
[109, ways]
[110, that]
[111, digital]
[112, computers]
[113, keep]
[114, reshaping]
[115, our]
[116, life]
[117, are]
[118, amazing]
[119, e]
[120, g]
[121, personal]
[122, computer]
[123, in]
[124, 1980s]
[125, internet]
[126, in]
[127, 1990s]
[128, smart]
[129, phone]
[130, in]
[131, 2000s]
[132, and]
[133, with]
[134, the]
[135, recent]
[136, advent]
[137, of]
[138, technologies]
[139, like]
[140, internet]
[141, of]
[142, things]
[143, iot]
[144, big]
[145, data]
[146, artificial]
[147, intelligence]
[148, cloud]
[149, computing]
[150, quantum]
[151, computing]
[152, etc]
[153, it]
[154, will]
[155, be]
[156, interesting]
[157, to]
[158, imagine]
[159, what]
[160, our]
[161, life]
[162, will]
[163, look]
[164, like]
[165, say]
[166, for]
[167, another]
[168, ten]
[169, years]
[170, from]
[171, now]
[172, on]
[173, computer]
[174, science]
[175, is]
[176, such]
[177, a]
[178, field]
[179, where]
[180, innovation]
[181, is]
[182, the]
[183, key]
[184, essence]
[185, the]
[186, department]
[187, founded]
[188, in]
[189, 1988]
[190, has]
[191, been]
[192, dedicated]
[193, and]
[194, committed]
[195, to]
[196, university]
[197, education]
[198, with]
[199, equal]
[200, emphasis]
[201, on]
[202, high]
[203, quality]
[204, and]
[205, teaching]
[206, in]
[207, computer]
[208, science]
[209, and]
[210, information]
[211, systems]
[212, over]
[213, the]
[214, years]
[215, we]
[216, have]
[217, established]
[218, excellence]
[219, with]
[220, international]
[221, reputation]
[222, in]
[223, four]
[224, selected]
[225, areas]
[226, namely]
[227, computational]
[228, intelligence]
[229, databases]
[230, and]
[231, information]
[232, management]
[233, networking]
[234, and]
[235, systems]
[236, and]
[237, pattern]
[238, recognition]
[239, and]
[240, machine]
[241, learning]
[242, recently]
[243, we]
